prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00169.jpg,145.jpg,RBC,25,182,136,285,1,111,103,80,233,0.125,0.48541666666666666,0.1734375,0.21458333333333332
BloodImage_00169.jpg,145.jpg,RBC,43,81,155,180,1,112,99,99,130,0.1546875,0.2708333333333333,0.175,0.20625
BloodImage_00169.jpg,145.jpg,RBC,71,1,179,82,1,108,81,125,41,0.1953125,0.08541666666666667,0.16875,0.16875
BloodImage_00169.jpg,145.jpg,RBC,415,96,507,187,1,92,91,461,141,0.7203125,0.29375,0.14375,0.18958333333333333
BloodImage_00169.jpg,145.jpg,RBC,477,87,569,178,1,92,91,523,132,0.8171875,0.275,0.14375,0.18958333333333333
BloodImage_00169.jpg,145.jpg,RBC,548,1,640,91,1,92,90,594,46,0.928125,0.09583333333333334,0.14375,0.1875
BloodImage_00169.jpg,145.jpg,RBC,453,1,546,87,1,93,86,499,44,0.7796875,0.09166666666666666,0.1453125,0.17916666666666667
BloodImage_00169.jpg,145.jpg,RBC,533,327,640,440,1,107,113,586,383,0.915625,0.7979166666666667,0.1671875,0.23541666666666666
BloodImage_00169.jpg,145.jpg,RBC,430,288,557,408,1,127,120,493,348,0.7703125,0.725,0.1984375,0.25
BloodImage_00169.jpg,145.jpg,WBC,143,11,400,196,2,257,185,271,103,0.4234375,0.21458333333333332,0.4015625,0.3854166666666667
BloodImage_00170.jpg,146.jpg,RBC,359,101,459,216,1,100,115,409,158,0.6390625,0.32916666666666666,0.15625,0.23958333333333334
BloodImage_00170.jpg,146.jpg,RBC,394,365,509,463,1,115,98,451,414,0.7046875,0.8625,0.1796875,0.20416666666666666
BloodImage_00170.jpg,146.jpg,RBC,425,172,545,288,1,120,116,485,230,0.7578125,0.4791666666666667,0.1875,0.24166666666666667
BloodImage_00170.jpg,146.jpg,RBC,459,290,575,372,1,116,82,517,331,0.8078125,0.6895833333333333,0.18125,0.17083333333333334
BloodImage_00170.jpg,146.jpg,RBC,57,390,154,480,1,97,90,105,435,0.1640625,0.90625,0.1515625,0.1875
BloodImage_00170.jpg,146.jpg,RBC,1,233,97,330,1,96,97,49,281,0.0765625,0.5854166666666667,0.15,0.20208333333333334
BloodImage_00170.jpg,146.jpg,RBC,1,127,97,224,1,96,97,49,175,0.0765625,0.3645833333333333,0.15,0.20208333333333334
BloodImage_00170.jpg,146.jpg,RBC,271,21,395,133,1,124,112,333,77,0.5203125,0.16041666666666668,0.19375,0.23333333333333334
BloodImage_00170.jpg,146.jpg,RBC,185,110,292,220,1,107,110,238,165,0.371875,0.34375,0.1671875,0.22916666666666666
BloodImage_00170.jpg,146.jpg,RBC,86,88,193,198,1,107,110,139,143,0.2171875,0.29791666666666666,0.1671875,0.22916666666666666
BloodImage_00170.jpg,146.jpg,RBC,112,33,219,143,1,107,110,165,88,0.2578125,0.18333333333333332,0.1671875,0.22916666666666666
BloodImage_00170.jpg,146.jpg,RBC,564,174,640,274,1,76,100,602,224,0.940625,0.4666666666666667,0.11875,0.20833333333333334
BloodImage_00170.jpg,146.jpg,RBC,99,212,194,308,1,95,96,146,260,0.228125,0.5416666666666666,0.1484375,0.2
BloodImage_00170.jpg,146.jpg,WBC,179,174,401,395,2,222,221,290,284,0.453125,0.5916666666666667,0.346875,0.46041666666666664
BloodImage_00171.jpg,147.jpg,RBC,16,195,119,303,1,103,108,67,249,0.1046875,0.51875,0.1609375,0.225
BloodImage_00171.jpg,147.jpg,RBC,75,300,203,412,1,128,112,139,356,0.2171875,0.7416666666666667,0.2,0.23333333333333334
BloodImage_00171.jpg,147.jpg,RBC,516,108,626,213,1,110,105,571,160,0.8921875,0.3333333333333333,0.171875,0.21875
BloodImage_00171.jpg,147.jpg,RBC,373,105,469,225,1,96,120,421,165,0.6578125,0.34375,0.15,0.25
BloodImage_00171.jpg,147.jpg,RBC,171,205,296,314,1,125,109,233,259,0.3640625,0.5395833333333333,0.1953125,0.22708333333333333
BloodImage_00171.jpg,147.jpg,RBC,383,310,479,430,1,96,120,431,370,0.6734375,0.7708333333333334,0.15,0.25
BloodImage_00171.jpg,147.jpg,RBC,279,312,378,442,1,99,130,328,377,0.5125,0.7854166666666667,0.1546875,0.2708333333333333
BloodImage_00171.jpg,147.jpg,RBC,447,1,552,91,1,105,90,499,46,0.7796875,0.09583333333333334,0.1640625,0.1875
BloodImage_00171.jpg,147.jpg,RBC,200,411,288,480,1,88,69,244,445,0.38125,0.9270833333333334,0.1375,0.14375
BloodImage_00171.jpg,147.jpg,RBC,355,1,454,84,1,99,83,404,42,0.63125,0.0875,0.1546875,0.17291666666666666
BloodImage_00171.jpg,147.jpg,RBC,8,1,123,65,1,115,64,65,33,0.1015625,0.06875,0.1796875,0.13333333333333333
BloodImage_00171.jpg,147.jpg,RBC,580,232,640,331,1,60,99,610,281,0.953125,0.5854166666666667,0.09375,0.20625
BloodImage_00171.jpg,147.jpg,RBC,1,383,83,480,1,82,97,42,431,0.065625,0.8979166666666667,0.128125,0.20208333333333334
BloodImage_00172.jpg,148.jpg,RBC,110,213,230,332,1,120,119,170,272,0.265625,0.5666666666666667,0.1875,0.24791666666666667
BloodImage_00172.jpg,148.jpg,RBC,230,227,344,335,1,114,108,287,281,0.4484375,0.5854166666666667,0.178125,0.225
BloodImage_00172.jpg,148.jpg,RBC,185,1,281,101,1,96,100,233,51,0.3640625,0.10625,0.15,0.20833333333333334
BloodImage_00172.jpg,148.jpg,RBC,55,95,180,212,1,125,117,117,153,0.1828125,0.31875,0.1953125,0.24375
BloodImage_00172.jpg,148.jpg,RBC,36,150,133,256,1,97,106,84,203,0.13125,0.42291666666666666,0.1515625,0.22083333333333333
BloodImage_00172.jpg,148.jpg,RBC,20,334,123,454,1,103,120,71,394,0.1109375,0.8208333333333333,0.1609375,0.25
BloodImage_00172.jpg,148.jpg,RBC,352,228,455,324,1,103,96,403,276,0.6296875,0.575,0.1609375,0.2
BloodImage_00172.jpg,148.jpg,RBC,457,187,574,300,1,117,113,515,243,0.8046875,0.50625,0.1828125,0.23541666666666666
BloodImage_00172.jpg,148.jpg,RBC,361,330,478,443,1,117,113,419,386,0.6546875,0.8041666666666667,0.1828125,0.23541666666666666
BloodImage_00172.jpg,148.jpg,RBC,128,355,245,468,1,117,113,186,411,0.290625,0.85625,0.1828125,0.23541666666666666
BloodImage_00172.jpg,148.jpg,RBC,566,274,640,386,1,74,112,603,330,0.9421875,0.6875,0.115625,0.23333333333333334
BloodImage_00172.jpg,148.jpg,RBC,445,253,565,352,1,120,99,505,302,0.7890625,0.6291666666666667,0.1875,0.20625
BloodImage_00172.jpg,148.jpg,RBC,309,327,428,417,1,119,90,368,372,0.575,0.775,0.1859375,0.1875
BloodImage_00172.jpg,148.jpg,RBC,415,1,534,90,1,119,89,474,45,0.740625,0.09375,0.1859375,0.18541666666666667
BloodImage_00172.jpg,148.jpg,WBC,258,34,467,245,2,209,211,362,139,0.565625,0.28958333333333336,0.3265625,0.4395833333333333
BloodImage_00174.jpg,149.jpg,RBC,455,106,562,209,1,107,103,508,157,0.79375,0.32708333333333334,0.1671875,0.21458333333333332
BloodImage_00174.jpg,149.jpg,RBC,490,249,597,352,1,107,103,543,300,0.8484375,0.625,0.1671875,0.21458333333333332
BloodImage_00174.jpg,149.jpg,RBC,543,165,640,269,1,97,104,591,217,0.9234375,0.45208333333333334,0.1515625,0.21666666666666667
BloodImage_00174.jpg,149.jpg,RBC,568,323,640,428,1,72,105,604,375,0.94375,0.78125,0.1125,0.21875
BloodImage_00174.jpg,149.jpg,RBC,310,365,427,471,1,117,106,368,418,0.575,0.8708333333333333,0.1828125,0.22083333333333333
BloodImage_00174.jpg,149.jpg,RBC,298,46,418,157,1,120,111,358,101,0.559375,0.21041666666666667,0.1875,0.23125
BloodImage_00174.jpg,149.jpg,RBC,203,24,301,141,1,98,117,252,82,0.39375,0.17083333333333334,0.153125,0.24375
BloodImage_00174.jpg,149.jpg,RBC,394,1,491,107,1,97,106,442,54,0.690625,0.1125,0.1515625,0.22083333333333333
BloodImage_00174.jpg,149.jpg,RBC,1,153,77,259,1,76,106,39,206,0.0609375,0.42916666666666664,0.11875,0.22083333333333333
BloodImage_00174.jpg,149.jpg,RBC,1,379,67,480,1,66,101,34,429,0.053125,0.89375,0.103125,0.21041666666666667
BloodImage_00174.jpg,149.jpg,RBC,1,1,91,75,1,90,74,46,38,0.071875,0.07916666666666666,0.140625,0.15416666666666667
BloodImage_00174.jpg,149.jpg,RBC,95,1,210,93,1,115,92,152,47,0.2375,0.09791666666666667,0.1796875,0.19166666666666668
BloodImage_00174.jpg,149.jpg,RBC,37,317,152,410,1,115,93,94,363,0.146875,0.75625,0.1796875,0.19375
BloodImage_00174.jpg,149.jpg,WBC,188,161,398,368,2,210,207,293,264,0.4578125,0.55,0.328125,0.43125
BloodImage_00174.jpg,149.jpg,Platelets,287,406,316,444,0,29,38,301,425,0.4703125,0.8854166666666666,0.0453125,0.07916666666666666
BloodImage_00175.jpg,150.jpg,RBC,19,2,129,114,1,110,112,74,58,0.115625,0.12083333333333333,0.171875,0.23333333333333334
BloodImage_00175.jpg,150.jpg,RBC,1,176,99,293,1,98,117,50,234,0.078125,0.4875,0.153125,0.24375
BloodImage_00175.jpg,150.jpg,RBC,187,56,283,152,1,96,96,235,104,0.3671875,0.21666666666666667,0.15,0.2
BloodImage_00175.jpg,150.jpg,RBC,298,182,418,275,1,120,93,358,228,0.559375,0.475,0.1875,0.19375
BloodImage_00175.jpg,150.jpg,RBC,396,249,516,342,1,120,93,456,295,0.7125,0.6145833333333334,0.1875,0.19375
BloodImage_00175.jpg,150.jpg,RBC,520,9,640,102,1,120,93,580,55,0.90625,0.11458333333333333,0.1875,0.19375
BloodImage_00175.jpg,150.jpg,RBC,29,305,149,398,1,120,93,89,351,0.1390625,0.73125,0.1875,0.19375
BloodImage_00175.jpg,150.jpg,RBC,520,107,640,221,1,120,114,580,164,0.90625,0.3416666666666667,0.1875,0.2375
BloodImage_00175.jpg,150.jpg,RBC,110,172,196,260,1,86,88,153,216,0.2390625,0.45,0.134375,0.18333333333333332
BloodImage_00175.jpg,150.jpg,WBC,211,248,422,479,2,211,231,316,363,0.49375,0.75625,0.3296875,0.48125
BloodImage_00176.jpg,151.jpg,RBC,242,222,347,325,1,105,103,294,273,0.459375,0.56875,0.1640625,0.21458333333333332
BloodImage_00176.jpg,151.jpg,RBC,464,43,556,137,1,92,94,510,90,0.796875,0.1875,0.14375,0.19583333333333333
BloodImage_00176.jpg,151.jpg,RBC,531,186,631,288,1,100,102,581,237,0.9078125,0.49375,0.15625,0.2125
BloodImage_00176.jpg,151.jpg,RBC,23,88,124,195,1,101,107,73,141,0.1140625,0.29375,0.1578125,0.22291666666666668
BloodImage_00176.jpg,151.jpg,RBC,377,234,478,341,1,101,107,427,287,0.6671875,0.5979166666666667,0.1578125,0.22291666666666668
BloodImage_00176.jpg,151.jpg,RBC,59,196,160,303,1,101,107,109,249,0.1703125,0.51875,0.1578125,0.22291666666666668
BloodImage_00176.jpg,151.jpg,RBC,289,1,393,86,1,104,85,341,43,0.5328125,0.08958333333333333,0.1625,0.17708333333333334
BloodImage_00176.jpg,151.jpg,RBC,152,274,256,360,1,104,86,204,317,0.31875,0.6604166666666667,0.1625,0.17916666666666667
BloodImage_00176.jpg,151.jpg,RBC,320,387,429,480,1,109,93,374,433,0.584375,0.9020833333333333,0.1703125,0.19375
BloodImage_00176.jpg,151.jpg,RBC,190,412,322,480,1,132,68,256,446,0.4,0.9291666666666667,0.20625,0.14166666666666666
BloodImage_00176.jpg,151.jpg,RBC,64,365,170,480,1,106,115,117,422,0.1828125,0.8791666666666667,0.165625,0.23958333333333334
BloodImage_00176.jpg,151.jpg,WBC,107,34,324,234,2,217,200,215,134,0.3359375,0.2791666666666667,0.3390625,0.4166666666666667
BloodImage_00176.jpg,151.jpg,WBC,306,102,460,246,2,154,144,383,174,0.5984375,0.3625,0.240625,0.3
BloodImage_00176.jpg,151.jpg,Platelets,604,385,637,417,0,33,32,620,401,0.96875,0.8354166666666667,0.0515625,0.06666666666666667
BloodImage_00177.jpg,152.jpg,RBC,375,115,498,215,1,123,100,436,165,0.68125,0.34375,0.1921875,0.20833333333333334
BloodImage_00177.jpg,152.jpg,RBC,279,264,399,392,1,120,128,339,328,0.5296875,0.6833333333333333,0.1875,0.26666666666666666
BloodImage_00177.jpg,152.jpg,RBC,447,189,560,307,1,113,118,503,248,0.7859375,0.5166666666666667,0.1765625,0.24583333333333332
BloodImage_00177.jpg,152.jpg,RBC,121,341,256,442,1,135,101,188,391,0.29375,0.8145833333333333,0.2109375,0.21041666666666667
BloodImage_00177.jpg,152.jpg,RBC,1,101,75,244,1,74,143,38,172,0.059375,0.35833333333333334,0.115625,0.29791666666666666
BloodImage_00177.jpg,152.jpg,RBC,323,6,453,122,1,130,116,388,64,0.60625,0.13333333333333333,0.203125,0.24166666666666667
BloodImage_00177.jpg,152.jpg,RBC,452,1,537,119,1,85,118,494,60,0.771875,0.125,0.1328125,0.24583333333333332
BloodImage_00177.jpg,152.jpg,RBC,542,259,640,383,1,98,124,591,321,0.9234375,0.66875,0.153125,0.25833333333333336
BloodImage_00177.jpg,152.jpg,RBC,550,124,640,233,1,90,109,595,178,0.9296875,0.37083333333333335,0.140625,0.22708333333333333
BloodImage_00177.jpg,152.jpg,RBC,553,1,640,85,1,87,84,596,43,0.93125,0.08958333333333333,0.1359375,0.175
BloodImage_00177.jpg,152.jpg,RBC,306,377,425,480,1,119,103,365,428,0.5703125,0.8916666666666667,0.1859375,0.21458333333333332
BloodImage_00177.jpg,152.jpg,Platelets,506,156,536,187,0,30,31,521,171,0.8140625,0.35625,0.046875,0.06458333333333334
BloodImage_00177.jpg,152.jpg,Platelets,385,217,438,264,0,53,47,411,240,0.6421875,0.5,0.0828125,0.09791666666666667
BloodImage_00177.jpg,152.jpg,WBC,176,92,372,268,2,196,176,274,180,0.428125,0.375,0.30625,0.36666666666666664
BloodImage_00178.jpg,153.jpg,RBC,26,293,124,386,1,98,93,75,339,0.1171875,0.70625,0.153125,0.19375
BloodImage_00178.jpg,153.jpg,RBC,293,345,416,449,1,123,104,354,397,0.553125,0.8270833333333333,0.1921875,0.21666666666666667
BloodImage_00178.jpg,153.jpg,RBC,519,189,640,315,1,121,126,579,252,0.9046875,0.525,0.1890625,0.2625
BloodImage_00178.jpg,153.jpg,RBC,480,27,601,153,1,121,126,540,90,0.84375,0.1875,0.1890625,0.2625
BloodImage_00178.jpg,153.jpg,RBC,402,1,510,78,1,108,77,456,39,0.7125,0.08125,0.16875,0.16041666666666668
BloodImage_00178.jpg,153.jpg,RBC,327,250,429,343,1,102,93,378,296,0.590625,0.6166666666666667,0.159375,0.19375
BloodImage_00178.jpg,153.jpg,RBC,414,275,549,377,1,135,102,481,326,0.7515625,0.6791666666666667,0.2109375,0.2125
BloodImage_00178.jpg,153.jpg,RBC,554,342,640,443,1,86,101,597,392,0.9328125,0.8166666666666667,0.134375,0.21041666666666667
BloodImage_00178.jpg,153.jpg,RBC,3,391,99,480,1,96,89,51,435,0.0796875,0.90625,0.15,0.18541666666666667
BloodImage_00178.jpg,153.jpg,RBC,72,19,174,130,1,102,111,123,74,0.1921875,0.15416666666666667,0.159375,0.23125
BloodImage_00178.jpg,153.jpg,RBC,144,189,273,305,1,129,116,208,247,0.325,0.5145833333333333,0.2015625,0.24166666666666667
BloodImage_00178.jpg,153.jpg,RBC,122,319,237,413,1,115,94,179,366,0.2796875,0.7625,0.1796875,0.19583333333333333
BloodImage_00179.jpg,154.jpg,RBC,65,42,165,177,1,100,135,115,109,0.1796875,0.22708333333333333,0.15625,0.28125
BloodImage_00179.jpg,154.jpg,RBC,373,1,488,83,1,115,82,430,42,0.671875,0.0875,0.1796875,0.17083333333333334
BloodImage_00179.jpg,154.jpg,RBC,227,3,346,107,1,119,104,286,55,0.446875,0.11458333333333333,0.1859375,0.21666666666666667
BloodImage_00179.jpg,154.jpg,RBC,487,128,606,232,1,119,104,546,180,0.853125,0.375,0.1859375,0.21666666666666667
BloodImage_00179.jpg,154.jpg,RBC,175,288,294,392,1,119,104,234,340,0.365625,0.7083333333333334,0.1859375,0.21666666666666667
BloodImage_00179.jpg,154.jpg,RBC,94,387,212,480,1,118,93,153,433,0.2390625,0.9020833333333333,0.184375,0.19375
BloodImage_00179.jpg,154.jpg,RBC,311,351,420,465,1,109,114,365,408,0.5703125,0.85,0.1703125,0.2375
BloodImage_00179.jpg,154.jpg,RBC,49,273,155,360,1,106,87,102,316,0.159375,0.6583333333333333,0.165625,0.18125
BloodImage_00179.jpg,154.jpg,RBC,165,77,273,185,1,108,108,219,131,0.3421875,0.27291666666666664,0.16875,0.225
BloodImage_00179.jpg,154.jpg,RBC,106,168,248,293,1,142,125,177,230,0.2765625,0.4791666666666667,0.221875,0.2604166666666667
BloodImage_00179.jpg,154.jpg,RBC,466,397,575,480,1,109,83,520,438,0.8125,0.9125,0.1703125,0.17291666666666666
BloodImage_00179.jpg,154.jpg,RBC,557,202,640,307,1,83,105,598,254,0.934375,0.5291666666666667,0.1296875,0.21875
BloodImage_00179.jpg,154.jpg,WBC,253,143,466,351,2,213,208,359,247,0.5609375,0.5145833333333333,0.3328125,0.43333333333333335
BloodImage_00179.jpg,154.jpg,Platelets,70,15,108,53,0,38,38,89,34,0.1390625,0.07083333333333333,0.059375,0.07916666666666666
BloodImage_00180.jpg,155.jpg,RBC,38,197,149,320,1,111,123,93,258,0.1453125,0.5375,0.1734375,0.25625
BloodImage_00180.jpg,155.jpg,RBC,31,73,143,174,1,112,101,87,123,0.1359375,0.25625,0.175,0.21041666666666667
BloodImage_00180.jpg,155.jpg,RBC,108,45,202,141,1,94,96,155,93,0.2421875,0.19375,0.146875,0.2
BloodImage_00180.jpg,155.jpg,RBC,378,136,472,232,1,94,96,425,184,0.6640625,0.38333333333333336,0.146875,0.2
BloodImage_00180.jpg,155.jpg,RBC,166,290,282,379,1,116,89,224,334,0.35,0.6958333333333333,0.18125,0.18541666666666667
BloodImage_00180.jpg,155.jpg,RBC,42,391,158,480,1,116,89,100,435,0.15625,0.90625,0.18125,0.18541666666666667
BloodImage_00180.jpg,155.jpg,RBC,524,62,640,158,1,116,96,582,110,0.909375,0.22916666666666666,0.18125,0.2
BloodImage_00180.jpg,155.jpg,RBC,243,203,373,319,1,130,116,308,261,0.48125,0.54375,0.203125,0.24166666666666667
BloodImage_00180.jpg,155.jpg,RBC,306,341,411,447,1,105,106,358,394,0.559375,0.8208333333333333,0.1640625,0.22083333333333333
BloodImage_00180.jpg,155.jpg,RBC,516,158,633,263,1,117,105,574,210,0.896875,0.4375,0.1828125,0.21875
BloodImage_00180.jpg,155.jpg,WBC,173,1,387,131,2,214,130,280,66,0.4375,0.1375,0.334375,0.2708333333333333
BloodImage_00182.jpg,156.jpg,RBC,161,75,286,185,1,125,110,223,130,0.3484375,0.2708333333333333,0.1953125,0.22916666666666666
BloodImage_00182.jpg,156.jpg,RBC,48,78,179,207,1,131,129,113,142,0.1765625,0.29583333333333334,0.2046875,0.26875
BloodImage_00182.jpg,156.jpg,RBC,516,183,637,296,1,121,113,576,239,0.9,0.4979166666666667,0.1890625,0.23541666666666666
BloodImage_00182.jpg,156.jpg,RBC,173,351,291,449,1,118,98,232,400,0.3625,0.8333333333333334,0.184375,0.20416666666666666
BloodImage_00182.jpg,156.jpg,RBC,47,361,165,459,1,118,98,106,410,0.165625,0.8541666666666666,0.184375,0.20416666666666666
BloodImage_00182.jpg,156.jpg,RBC,1,11,118,109,1,117,98,59,60,0.0921875,0.125,0.1828125,0.20416666666666666
BloodImage_00182.jpg,156.jpg,RBC,439,10,580,132,1,141,122,509,71,0.7953125,0.14791666666666667,0.2203125,0.25416666666666665
BloodImage_00182.jpg,156.jpg,RBC,315,242,436,344,1,121,102,375,293,0.5859375,0.6104166666666667,0.1890625,0.2125
BloodImage_00182.jpg,156.jpg,RBC,519,378,624,472,1,105,94,571,425,0.8921875,0.8854166666666666,0.1640625,0.19583333333333333
BloodImage_00182.jpg,156.jpg,WBC,293,57,498,260,2,205,203,395,158,0.6171875,0.32916666666666666,0.3203125,0.42291666666666666
BloodImage_00183.jpg,157.jpg,RBC,234,307,343,423,1,109,116,288,365,0.45,0.7604166666666666,0.1703125,0.24166666666666667
BloodImage_00183.jpg,157.jpg,RBC,415,219,550,359,1,135,140,482,289,0.753125,0.6020833333333333,0.2109375,0.2916666666666667
BloodImage_00183.jpg,157.jpg,RBC,69,126,178,242,1,109,116,123,184,0.1921875,0.38333333333333336,0.1703125,0.24166666666666667
BloodImage_00183.jpg,157.jpg,RBC,288,1,397,97,1,109,96,342,49,0.534375,0.10208333333333333,0.1703125,0.2
BloodImage_00183.jpg,157.jpg,RBC,572,330,640,434,1,68,104,606,382,0.946875,0.7958333333333333,0.10625,0.21666666666666667
BloodImage_00183.jpg,157.jpg,RBC,101,378,214,480,1,113,102,157,429,0.2453125,0.89375,0.1765625,0.2125
BloodImage_00183.jpg,157.jpg,RBC,58,8,156,108,1,98,100,107,58,0.1671875,0.12083333333333333,0.153125,0.20833333333333334
BloodImage_00183.jpg,157.jpg,WBC,251,91,471,306,2,220,215,361,198,0.5640625,0.4125,0.34375,0.4479166666666667
BloodImage_00183.jpg,157.jpg,Platelets,142,53,177,87,0,35,34,159,70,0.2484375,0.14583333333333334,0.0546875,0.07083333333333333
BloodImage_00183.jpg,157.jpg,Platelets,549,237,600,285,0,51,48,574,261,0.896875,0.54375,0.0796875,0.1
BloodImage_00184.jpg,158.jpg,RBC,323,70,433,173,1,110,103,378,121,0.590625,0.2520833333333333,0.171875,0.21458333333333332
BloodImage_00184.jpg,158.jpg,RBC,441,119,572,219,1,131,100,506,169,0.790625,0.35208333333333336,0.2046875,0.20833333333333334
BloodImage_00184.jpg,158.jpg,RBC,119,164,231,265,1,112,101,175,214,0.2734375,0.44583333333333336,0.175,0.21041666666666667
BloodImage_00184.jpg,158.jpg,RBC,1,263,89,361,1,88,98,45,312,0.0703125,0.65,0.1375,0.20416666666666666
BloodImage_00184.jpg,158.jpg,RBC,451,297,563,398,1,112,101,507,347,0.7921875,0.7229166666666667,0.175,0.21041666666666667
BloodImage_00184.jpg,158.jpg,RBC,308,327,420,428,1,112,101,364,377,0.56875,0.7854166666666667,0.175,0.21041666666666667
BloodImage_00184.jpg,158.jpg,RBC,65,315,165,414,1,100,99,115,364,0.1796875,0.7583333333333333,0.15625,0.20625
BloodImage_00184.jpg,158.jpg,RBC,490,1,590,99,1,100,98,540,50,0.84375,0.10416666666666667,0.15625,0.20416666666666666
BloodImage_00184.jpg,158.jpg,RBC,284,161,384,260,1,100,99,334,210,0.521875,0.4375,0.15625,0.20625
BloodImage_00184.jpg,158.jpg,WBC,93,1,296,173,2,203,172,194,87,0.303125,0.18125,0.3171875,0.35833333333333334
BloodImage_00187.jpg,159.jpg,Platelets,74,313,109,352,0,35,39,91,332,0.1421875,0.6916666666666667,0.0546875,0.08125
BloodImage_00187.jpg,159.jpg,WBC,159,229,403,468,2,244,239,281,348,0.4390625,0.725,0.38125,0.4979166666666667
BloodImage_00187.jpg,159.jpg,RBC,401,57,495,168,1,94,111,448,112,0.7,0.23333333333333334,0.146875,0.23125
BloodImage_00187.jpg,159.jpg,RBC,442,65,547,190,1,105,125,494,127,0.771875,0.26458333333333334,0.1640625,0.2604166666666667
BloodImage_00187.jpg,159.jpg,RBC,192,137,306,248,1,114,111,249,192,0.3890625,0.4,0.178125,0.23125
BloodImage_00187.jpg,159.jpg,RBC,22,46,136,157,1,114,111,79,101,0.1234375,0.21041666666666667,0.178125,0.23125
BloodImage_00187.jpg,159.jpg,RBC,134,48,248,159,1,114,111,191,103,0.2984375,0.21458333333333332,0.178125,0.23125
BloodImage_00187.jpg,159.jpg,RBC,459,267,565,366,1,106,99,512,316,0.8,0.6583333333333333,0.165625,0.20625
BloodImage_00189.jpg,160.jpg,RBC,385,66,502,191,1,117,125,443,128,0.6921875,0.26666666666666666,0.1828125,0.2604166666666667
BloodImage_00189.jpg,160.jpg,RBC,261,73,367,157,1,106,84,314,115,0.490625,0.23958333333333334,0.165625,0.175
BloodImage_00189.jpg,160.jpg,RBC,483,156,587,303,1,104,147,535,229,0.8359375,0.47708333333333336,0.1625,0.30625
BloodImage_00189.jpg,160.jpg,RBC,380,269,480,372,1,100,103,430,320,0.671875,0.6666666666666666,0.15625,0.21458333333333332
BloodImage_00189.jpg,160.jpg,RBC,80,1,192,81,1,112,80,136,41,0.2125,0.08541666666666667,0.175,0.16666666666666666
BloodImage_00189.jpg,160.jpg,RBC,447,410,522,480,1,75,70,484,445,0.75625,0.9270833333333334,0.1171875,0.14583333333333334
BloodImage_00189.jpg,160.jpg,RBC,203,350,334,456,1,131,106,268,403,0.41875,0.8395833333333333,0.2046875,0.22083333333333333
BloodImage_00189.jpg,160.jpg,RBC,318,338,406,433,1,88,95,362,385,0.565625,0.8020833333333334,0.1375,0.19791666666666666
BloodImage_00189.jpg,160.jpg,RBC,1,142,100,253,1,99,111,50,197,0.078125,0.41041666666666665,0.1546875,0.23125
BloodImage_00189.jpg,160.jpg,RBC,506,21,606,132,1,100,111,556,76,0.86875,0.15833333333333333,0.15625,0.23125
BloodImage_00189.jpg,160.jpg,RBC,566,392,640,480,1,74,88,603,436,0.9421875,0.9083333333333333,0.115625,0.18333333333333332
BloodImage_00189.jpg,160.jpg,WBC,188,165,387,340,2,199,175,287,252,0.4484375,0.525,0.3109375,0.3645833333333333
BloodImage_00189.jpg,160.jpg,RBC,100,198,206,282,1,106,84,153,240,0.2390625,0.5,0.165625,0.175
BloodImage_00189.jpg,160.jpg,RBC,139,304,265,413,1,126,109,202,358,0.315625,0.7458333333333333,0.196875,0.22708333333333333
BloodImage_00190.jpg,161.jpg,RBC,256,16,373,118,1,117,102,314,67,0.490625,0.13958333333333334,0.1828125,0.2125
BloodImage_00190.jpg,161.jpg,RBC,412,37,506,136,1,94,99,459,86,0.7171875,0.17916666666666667,0.146875,0.20625
BloodImage_00190.jpg,161.jpg,RBC,115,10,208,99,1,93,89,161,54,0.2515625,0.1125,0.1453125,0.18541666666666667
BloodImage_00190.jpg,161.jpg,RBC,515,144,632,285,1,117,141,573,214,0.8953125,0.44583333333333336,0.1828125,0.29375
BloodImage_00190.jpg,161.jpg,RBC,373,237,484,344,1,111,107,428,290,0.66875,0.6041666666666666,0.1734375,0.22291666666666668
BloodImage_00190.jpg,161.jpg,RBC,502,45,613,152,1,111,107,557,98,0.8703125,0.20416666666666666,0.1734375,0.22291666666666668
BloodImage_00190.jpg,161.jpg,RBC,45,94,144,198,1,99,104,94,146,0.146875,0.30416666666666664,0.1546875,0.21666666666666667
BloodImage_00190.jpg,161.jpg,RBC,465,315,576,422,1,111,107,520,368,0.8125,0.7666666666666667,0.1734375,0.22291666666666668
BloodImage_00190.jpg,161.jpg,RBC,161,302,272,409,1,111,107,216,355,0.3375,0.7395833333333334,0.1734375,0.22291666666666668
BloodImage_00190.jpg,161.jpg,RBC,322,331,433,438,1,111,107,377,384,0.5890625,0.8,0.1734375,0.22291666666666668
BloodImage_00190.jpg,161.jpg,RBC,114,392,236,480,1,122,88,175,436,0.2734375,0.9083333333333333,0.190625,0.18333333333333332
BloodImage_00190.jpg,161.jpg,RBC,482,414,603,480,1,121,66,542,447,0.846875,0.93125,0.1890625,0.1375
BloodImage_00190.jpg,161.jpg,WBC,181,115,396,326,2,215,211,288,220,0.45,0.4583333333333333,0.3359375,0.4395833333333333
BloodImage_00190.jpg,161.jpg,Platelets,480,208,526,252,0,46,44,503,230,0.7859375,0.4791666666666667,0.071875,0.09166666666666666
